id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
72,40,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,74
80,29,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,82
81,43,match_start,0,Lijiang Tower (Lunar New Year),Control,T_5568bd9d,T_a02bf5e9,83
82,43,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,84
95,45,match_start,0,Lijiang Tower (Lunar New Year),Control,T_5568bd9d,T_a02bf5e9,97
96,45,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,98
97,45,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,99
98,45,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,100
106,47,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,108
107,29,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,109
111,29,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,113
112,29,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,114
113,29,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,115
114,29,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,116
115,34,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,118
116,34,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,
117,51,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,120
121,53,match_start,0,New Junk City,Flashpoint,T_9b28cc4d,T_9903b894,
122,53,match_start,0,New Junk City,Flashpoint,T_9b28cc4d,T_9903b894,125
123,54,match_start,0,New Junk City,Flashpoint,T_9b28cc4d,T_9903b894,126
124,55,match_start,0,New Junk City,Flashpoint,T_9b28cc4d,T_9903b894,127
125,53,match_start,0,"King's Row",Hybrid,T_9b28cc4d,T_bbd123ed,128
127,53,match_start,0,Oasis,Control,T_9b28cc4d,T_c44e59eb,130
128,53,match_start,0,Suravasa,Flashpoint,T_9b28cc4d,T_01a3328b,131
136,57,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,139
137,57,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,140
138,57,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,141
139,57,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,142
140,57,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,143
141,57,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,
142,57,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,
143,58,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,
144,58,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,
145,58,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,
146,58,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,
147,58,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,
148,58,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,151
149,58,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,152
150,58,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,153
151,59,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,154
152,59,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,155
153,59,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,156
154,59,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,157
155,59,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,158
156,59,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,159
157,60,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,160
158,60,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,161
159,60,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,162
160,60,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,163
161,60,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,164
162,60,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,165
163,60,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,166
164,61,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,167
165,61,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,168
166,61,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,169
167,61,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,170
168,61,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,171
169,61,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,172
170,34,match_start,0,"King's Row (Winter)",Escort,T_5568bd9d,T_a02bf5e9,173
171,62,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,174
172,62,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,175
173,62,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,176
174,62,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,177
175,62,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,178
176,62,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,179
182,64,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,185
183,64,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,186
184,64,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,187
185,64,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,188
186,64,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,189
187,34,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,190
188,34,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,191
194,67,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,197
195,67,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,198
196,67,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,199
197,67,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,200
198,67,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,201
200,34,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,203
203,69,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,206
204,69,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,207
205,69,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,208
206,69,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,209
207,69,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,210
208,70,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,211
209,71,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,212
210,72,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,213
211,73,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,214
213,74,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,216
214,74,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,217
215,74,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,218
216,74,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,219
217,75,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,220
218,75,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,221
219,75,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,222
220,75,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,223
221,75,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,224
222,75,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,225
223,75,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,226
224,75,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,227
225,76,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_29b01666,228
226,77,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_29b01666,229
227,78,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_29b01666,230
228,79,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_29b01666,231
229,80,match_start,0,"King's Row",Hybrid,T_7f8fc438,T_29b01666,232
230,80,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_29b01666,233
232,80,match_start,0,Esperança,Push,T_7f8fc438,T_29b01666,235
233,80,match_start,0,Circuit royal,Escort,T_7f8fc438,T_29b01666,236
234,80,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_29b01666,237
235,82,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,238
236,83,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,239
237,84,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,240
238,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,241
239,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,242
240,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,243
241,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,244
242,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,245
243,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,246
245,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,248
246,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,249
247,34,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,250
248,34,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,251
249,85,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,252
251,34,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,254
252,34,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,255
253,34,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,256
254,34,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,257
255,34,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,258
256,87,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,259
257,87,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,260
258,87,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,261
259,87,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,262
260,87,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,263
261,87,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,264
262,87,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,265
264,85,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,267
265,85,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,268
267,89,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,270
268,90,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,271
269,91,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,272
270,91,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,273
271,91,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,274
272,91,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,275
273,91,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,276
274,91,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,277
275,92,match_start,0,Antarctic Peninsula,Control,T_7f8fc438,T_3454a3d6,278
276,92,match_start,0,"King's Row",Hybrid,T_7f8fc438,T_3454a3d6,279
277,92,match_start,0,Dorado,Escort,T_7f8fc438,T_3454a3d6,280
278,92,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_3454a3d6,281
280,93,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,283
281,93,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,284
282,93,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,285
283,93,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,286
284,93,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,287
285,93,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,288
286,94,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,289
287,94,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,290
288,94,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,291
289,94,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,292
290,94,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,293
291,94,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,294
292,94,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,295
302,96,match_start,0,Dorado,Escort,T_7f8fc438,T_beaf8cb4,305
303,96,match_start,0,Esperança,Push,T_7f8fc438,T_beaf8cb4,306
304,96,match_start,0,Paraíso,Hybrid,T_7f8fc438,T_beaf8cb4,307
305,96,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_beaf8cb4,308
315,97,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,318
316,97,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,319
317,99,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,320
318,99,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,321
319,99,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,322
320,99,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,323
321,99,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,324
322,99,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,325
323,100,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,326
324,100,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,327
325,100,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,328
326,100,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,329
327,100,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,330
328,100,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,331
333,104,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,336
334,104,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,337
335,104,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,338
336,104,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,339
337,104,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,340
338,105,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,341
339,105,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,342
340,105,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,343
341,105,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,344
342,105,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,345
350,34,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,353
351,107,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,354
352,107,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,355
353,107,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,356
354,107,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,357
355,107,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,358
356,108,match_start,0,Lijiang Tower,Control,T_7f8fc438,T_01659e9a,359
357,108,match_start,0,"King's Row",Hybrid,T_7f8fc438,T_01659e9a,360
364,109,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,367
366,111,match_start,0,Ilios,Control,T_10b872fe,T_79a392c0,369
367,112,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,370
368,112,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,371
369,112,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,372
370,112,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,373
371,112,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,374
372,112,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,375
373,113,match_start,0,Nepal,Control,T_7f8fc438,T_504e1cd5,376
374,113,match_start,0,Circuit royal,Escort,T_7f8fc438,T_504e1cd5,377
375,113,match_start,0,New Junk City,Flashpoint,T_7f8fc438,T_504e1cd5,378
376,113,match_start,0,Esperança,Push,T_7f8fc438,T_504e1cd5,379
377,113,match_start,0,"King's Row (Winter)",Hybrid,T_7f8fc438,T_504e1cd5,380
378,113,match_start,0,Circuit royal,Escort,T_7f8fc438,T_504e1cd5,381
380,113,match_start,0,Circuit royal,Escort,T_7f8fc438,T_504e1cd5,383
381,113,match_start,0,Circuit royal,Escort,T_7f8fc438,T_504e1cd5,384
382,114,match_start,0,Ilios,Control,T_7f8fc438,T_92ddd88e,385
383,114,match_start,0,Circuit royal,Escort,T_7f8fc438,T_92ddd88e,386
384,114,match_start,0,New Queen Street,Push,T_7f8fc438,T_92ddd88e,387
385,114,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_92ddd88e,388
386,114,match_start,0,Eichenwalde,Hybrid,T_7f8fc438,T_92ddd88e,389
387,114,match_start,0,Nepal,Control,T_7f8fc438,T_a02bf5e9,390
388,115,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,391
389,115,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,392
390,115,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,393
391,115,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,394
392,115,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,395
393,116,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,396
394,116,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,397
395,116,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,398
396,116,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,399
397,117,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,400
398,117,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,401
399,117,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,402
400,117,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,403
401,117,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,404
402,117,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,405
403,117,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,406
405,125,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,408
406,125,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,409
407,125,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,410
409,125,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,412
410,125,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,413
412,127,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,415
413,127,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,416
414,127,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,417
415,127,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,418
417,127,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,420
426,129,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,429
427,129,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,430
428,129,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,431
429,129,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,432
430,129,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,433
433,131,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,436
434,131,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,437
435,131,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,438
436,131,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,439
437,131,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,440
438,132,match_start,0,Antarctic Peninsula,Control,T_7f8fc438,T_5c394d50,441
439,132,match_start,0,Circuit royal,Escort,T_7f8fc438,T_5c394d50,442
440,132,match_start,0,Esperança,Push,T_7f8fc438,T_5c394d50,443
441,132,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_5c394d50,444
442,132,match_start,0,"King's Row",Hybrid,T_7f8fc438,T_5c394d50,445
443,133,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,446
444,133,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,447
446,133,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,449
447,133,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,450
448,133,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,451
449,134,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,452
450,134,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,453
451,134,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,454
453,134,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,456
454,134,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,457
455,135,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,458
457,137,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,460
458,137,match_start,0,Shambali Monastery,Escort,T_8e0805e1,T_e10c87f5,461
459,137,match_start,0,Suravasa,Flashpoint,T_8e0805e1,T_e10c87f5,462
460,137,match_start,0,Eichenwalde,Hybrid,T_8e0805e1,T_e10c87f5,463
461,137,match_start,0,Esperança,Push,T_8e0805e1,T_e10c87f5,464
462,137,match_start,0,Busan,Control,T_8e0805e1,T_e10c87f5,465
464,135,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,467
465,135,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,468
466,135,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,469
467,135,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,470
468,139,match_start,0,New Queen Street,Push,T_82d32d7e,T_326e943d,471
469,139,match_start,0,Suravasa,Flashpoint,T_82d32d7e,T_326e943d,472
477,141,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,480
478,141,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,481
479,141,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,482
480,141,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,483
481,141,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,484
482,141,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,485
489,143,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,492
497,146,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,500
498,146,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,501
499,146,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,502
500,146,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,503
501,146,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,504
502,146,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,505
516,153,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,519
517,153,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,520
519,153,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,522
520,153,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,523
521,153,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,524
537,156,match_start,0,Busan,Control,T_b16cd221,T_6245d371,540
538,156,match_start,0,Hollywood,Hybrid,T_b16cd221,T_6245d371,541
539,156,match_start,0,Esperança,Push,T_b16cd221,T_6245d371,542
540,156,match_start,0,Suravasa,Flashpoint,T_b16cd221,T_6245d371,543
541,156,match_start,0,Junkertown,Escort,T_b16cd221,T_6245d371,544
542,156,match_start,0,"King's Row",Hybrid,T_b16cd221,T_6245d371,545
